id,time_iso,magnitude,place,latitude,longitude,depth
ci41339375,2026-09-26T07:50:00,1.1,"9 km WNW of Anza, CA",33.5775,-116.7665,11.96
ci41339367,2026-09-26T07:37:55,0.57,"7 km S of Palomar Observatory, CA",33.296166666667,-116.8635,11.68
ci41339359,2026-09-26T07:31:24,0.33,"9 km S of Idyllwild, CA",33.6565,-116.72233333333,15.16
us6000txrq,2026-09-26T07:22:12,5.0,"84 km ENE of Tadine, New Caledonia",-21.2249,168.614,10.0
ci41339351,2026-09-26T07:22:02,1.393422391319,"32 km N of Kernville, CA",36.038501739502,-118.41416931152,6.2699999809265
ci41339343,2026-09-26T07:15:07,1.24,"12 km NNW of Pine Valley, CA",32.912666666667,-116.591,13.22
nc75442297,2026-09-26T07:09:29,1.27,"2 km NW of The Geysers, CA",38.792499542236,-122.77166748047,-0.85000002384186
hv75043872,2026-09-26T07:08:20,1.88,"12 km S of Leilani Estates, Hawaii",19.361499786377,-154.90516662598,6.5300002098083
us6000txrn,2026-09-26T07:08:02,5.1,"68 km NE of Tadine, New Caledonia",-21.1943,168.4225,10.0
nc75442292,2026-09-26T07:04:39,1.13,"8 km WNW of Cobb, CA",38.836498260498,-122.81083679199,2.1300001144409
nc75442287,2026-09-26T06:58:21,0.93,"3 km WSW of Cobb, CA",38.816165924072,-122.75883483887,1.710000038147
ci41339335,2026-09-26T06:57:32,0.95,"14 km N of Warner Springs, CA",33.409833333333,-116.64966666667,5.28
nc75442282,2026-09-26T06:57:11,0.31,"7 km NW of The Geysers, CA",38.822666168213,-122.81016540527,2.9500000476837
ci41339327,2026-09-26T06:55:48,1.38,"13 km NW of Big Bear Lake, CA",34.3295,-117.00033333333,9.06
ci41339319,2026-09-26T06:49:44,1.44,"13 km NW of Big Bear Lake, CA",34.328833333333,-117.00116666667,9.27
us6000txrj,2026-09-26T06:38:19,4.6,"25 km W of Roncesvalles, Colombia",4.018,-75.8315,10.0
hv75043862,2026-09-26T06:33:33,2.32,"5 km SW of Pāhala, Hawaii",19.165500640869,-155.50517272949,27.719999313354
nc75442277,2026-09-26T06:14:49,0.75,"7 km NW of The Geysers, CA",38.817333221435,-122.81517028809,2.8499999046326
nc75442267,2026-09-26T06:04:15,0.6,"5 km WNW of Cobb, CA",38.835166931152,-122.78316497803,1.9299999475479
aka2026tblsvb,2026-09-26T05:55:47,2.4,"56 km WNW of Nikiski, Alaska",60.861,-152.275,109.8
us6000txrf,2026-09-26T05:50:48,5.1,"64 km ENE of Tadine, New Caledonia",-21.227,168.4033,10.0
ci41339311,2026-09-26T05:46:18,1.25,"3 km ENE of Fontana, CA",34.104333333333,-117.4295,4.91
pr71534718,2026-09-26T05:35:09,2.79,"8 km NNE of Tierras Nuevas Poniente, Puerto Rico",18.537833333333,-66.459833333333,88.89
nn00924919,2026-09-26T05:29:57,1.7,"18 km NNE of Yerington, Nevada",39.1335,-119.0561,9.796
nc75442257,2026-09-26T05:28:14,1.07,"5 km WNW of The Geysers, CA",38.802833557129,-122.8073348999,-0.37999999523163
ci41339303,2026-09-26T05:28:02,0.55,"8 km NNE of Julian, CA",33.145166666667,-116.558,6.28
ci41339287,2026-09-26T05:06:55,0.52,"7 km ENE of Anza, CA",33.5815,-116.607,14.02
nc75442252,2026-09-26T04:56:47,2.2,"1 km E of Port Costa, CA",38.045333862305,-122.17233276367,7.6599998474121
ci41339279,2026-09-26T04:38:22,0.82,"9 km WSW of Beaumont, CA",33.9015,-117.0665,16.34
nc75442242,2026-09-26T04:35:16,0.27,"7 km NW of The Geysers, CA",38.822666168213,-122.81300354004,2.7200000286102
ci41339271,2026-09-26T04:26:37,1.27,"16 km W of Taft, CA",35.140833333333,-119.63733333333,17.36
nc75442227,2026-09-26T04:15:28,1.83,"10 km W of Boonville, CA",39.01583480835,-123.48449707031,1.8400000333786
nc75442222,2026-09-26T04:13:13,0.66,"23 km NW of Parkfield, CA",36.046165466309,-120.61183166504,5.2699999809265
nc75442217,2026-09-26T04:02:07,2.74,"10 km W of Boonville, CA",39.013500213623,-123.48300170898,3.460000038147
nc75442212,2026-09-26T03:48:58,0.75,"8 km WNW of The Geysers, CA",38.813667297363,-122.82933044434,4.8400001525879
nc75442207,2026-09-26T03:42:49,3.74,"10 km W of Boonville, CA",39.010833740234,-123.48416900635,4.0
ci41339263,2026-09-26T03:39:16,1.7,"31 km N of Kernville, CA",36.035,-118.41433333333,4.23
aka2026tbhbao,2026-09-26T03:35:20,1.3,"60 km ESE of McCarthy, Alaska",61.311,-141.814,5.0
aka2026tbgwra,2026-09-26T03:30:18,2.3,"65 km ENE of Pedro Bay, Alaska",60.006,-153.023,133.7
nc75442192,2026-09-26T03:21:29,0.84,"8 km NW of The Geysers, CA",38.82816696167,-122.81700134277,1.7799999713898
hv75043832,2026-09-26T03:21:21,2.09,"10 km SE of Pāhala, Hawaii",19.145666122436,-155.39483642578,30.60000038147
ci41339247,2026-09-26T03:04:38,1.04,"31 km N of Kernville, CA",36.0365,-118.41633333333,4.79
nc75442187,2026-09-26T03:03:53,1.29,"8 km W of Cobb, CA",38.834331512451,-122.80833435059,1.5900000333786
ci41339239,2026-09-26T03:01:04,0.66,"20 km SW of Ocotillo Wells, CA",33.031333333333,-116.29416666667,7.71
nc75442182,2026-09-26T02:58:12,1.02,"18 km WSW of Toms Place, CA",37.504501342773,-118.86616516113,5.3400001525879
us6000txr0,2026-09-26T02:52:55,4.5,Iceland region,68.8565,-16.9554,10.0
nc75442177,2026-09-26T02:33:29,0.68,"6 km W of Cobb, CA",38.831001281738,-122.79083251953,1.5800000429153
ci41339231,2026-09-26T02:31:30,1.31,"18 km ESE of Johannesburg, CA",35.3055,-117.45666666667,1.88
nc75442162,2026-09-26T02:15:11,1.18,"8 km NW of The Geysers, CA",38.828834533691,-122.81632995606,1.7400000095367
hv75043817,2026-09-26T02:14:18,1.76,"12 km NE of Hawaiian Ocean View, Hawaii",19.15916633606,-155.69982910156,3.420000076294
ci41339223,2026-09-26T01:52:47,1.04,"17 km W of Taft, CA",35.123833333333,-119.639,15.24
us6000txqv,2026-09-26T01:31:19,4.4,"4 km NNE of Uto, Japan",32.7187,130.6922,10.0
nc75442122,2026-09-26T01:29:37,0.71,"3 km W of Cobb, CA",38.821166992188,-122.75933074951,1.75
ci41339215,2026-09-26T01:25:24,0.38,"17 km N of Borrego Springs, CA",33.407666666667,-116.40583333333,10.66
us6000txqu,2026-09-26T01:10:19,5.3,"58 km ENE of Tadine, New Caledonia",-21.2883,168.3721,10.0
hv75043812,2026-09-26T01:04:00,2.41,"8 km SE of Waimea, Hawaii",19.964833333333,-155.62216666667,10.32
nc75442087,2026-09-26T00:29:35,0.72,"7 km NW of The Geysers, CA",38.823833465576,-122.81283569336,2.7300000190735
aka2026tbavfp,2026-09-26T00:28:43,1.8,"63 km S of Denali National Park, Alaska",62.972,-151.583,1.1
ci41339207,2026-09-26T00:25:37,1.0143965465886,"9 km E of Yorba Linda, CA",33.886333465576,-117.71733093262,9.7700004577637
hv75043807,2026-09-26T00:20:29,1.73,"12 km SE of Fern Forest, Hawaii",19.381332397461,-155.05917358398,4.5999999046326
us6000txql,2026-09-25T23:57:33,5.0,"15 km NNW of Xunchang, China",28.5792,104.6428,10.0
us6000txqk,2026-09-25T23:52:35,5.4,"69 km ENE of Tadine, New Caledonia",-21.2023,168.4346,10.0
nc75442062,2026-09-25T23:46:51,1.42,"7 km NW of The Geysers, CA",38.820667266846,-122.81199645996,3.0999999046326
aka2026tazihx,2026-09-25T23:43:51,0.9,"86 km NW of Karluk, Alaska",58.163,-155.39,5.0
aka2026tazfxf,2026-09-25T23:41:04,2.1,"58 km ENE of Chase, Alaska",62.724,-149.129,75.3
