id,time_iso,magnitude,place,latitude,longitude,depth
aka2026qmtztc,2026-08-21T03:27:30,1.9,"4 km E of Whittier, Alaska",60.77,-148.608,17.9
us6000tmd6,2026-08-21T03:14:24,4.2,"100 km S of False Pass, Alaska",53.9496,-163.3413,30.859
ci41531744,2026-08-21T03:11:02,0.25,"12 km NNW of Warner Springs, CA",33.377333333333,-116.6925,11.44
ci41531736,2026-08-21T02:57:24,1.6086078688126,"2 km SW of Warner Springs, CA",33.268165588379,-116.64966583252,9.920000076294
ci41531728,2026-08-21T02:52:12,1.08,"10 km ENE of Coso Junction, CA",36.063166666667,-117.83783333333,2.63
hv75021652,2026-08-21T02:47:49,1.77,"4 km SW of Pāhala, Hawaii",19.173999786377,-155.50332641602,31.319999694824
nc75422187,2026-08-21T02:40:51,1.59,"8 km NW of Redwood Valley, CA",39.317665100098,-123.27166748047,6.9899997711182
us6000tmd0,2026-08-21T02:36:41,3.1,"146 km N of Cruz Bay, U.S. Virgin Islands",19.6533,-64.707,10.0
us6000tmd2,2026-08-21T02:33:07,4.6,"26 km NNE of Ruteng, Indonesia",-8.3786,120.5112,10.0
hv75021622,2026-08-21T02:32:26,1.71,"4 km SSW of Pāhala, Hawaii",19.161500930786,-155.48899841309,29.540000915527
ci41531720,2026-08-21T02:27:51,0.66,"10 km ENE of Coso Junction, CA",36.064166666667,-117.8375,2.73
ci41531712,2026-08-21T02:23:27,0.8,"10 km ENE of Coso Junction, CA",36.065833333333,-117.84,2.6
ci41531704,2026-08-21T02:18:01,0.86,"10 km ENE of Coso Junction, CA",36.064,-117.83716666667,2.7
us6000tmcv,2026-08-21T02:17:21,4.4,"39 km N of Ruteng, Indonesia",-8.2543,120.4258,10.0
us6000tmct,2026-08-21T02:06:18,4.3,"11 km NNW of Ilgaz, Turkey",41.0198,33.5713,10.0
ci41531696,2026-08-21T02:01:53,1.53,"9 km NNE of Ocotillo Wells, CA",33.215833333333,-116.08566666667,8.95
ci41531688,2026-08-21T01:58:10,1.73,"2 km E of Long Beach, CA",33.803833333333,-118.13866666667,3.33
ci41531680,2026-08-21T01:56:52,0.73,"9 km SE of Julian, CA",33.028166666667,-116.52283333333,12.69
ci41531672,2026-08-21T01:45:51,0.19,"17 km ESE of Little Lake, CA",35.898,-117.72133333333,7.76
hv75021597,2026-08-21T01:41:22,1.91,"9 km SW of Leilani Estates, Hawaii",19.404499053955,-154.97982788086,3.8199999332428
nc75422167,2026-08-21T01:41:00,0.96,"5 km WNW of Cobb, CA",38.835998535156,-122.78199768066,1.6599999666214
us6000tmcn,2026-08-21T01:38:42,4.6,"75 km NW of Ende, Indonesia",-8.2838,121.2731,10.0
aka2026qmqead,2026-08-21T01:32:26,1.8,"67 km SE of Pope-Vannoy Landing, Alaska",59.176,-153.579,103.5
us6000tmcj,2026-08-21T01:18:05,4.6,"45 km NNE of Ruteng, Indonesia",-8.2183,120.5956,10.0
aka2026qmplcl,2026-08-21T01:13:04,3.1,"72 km SSW of Ugashik, Alaska",56.88,-157.656,131.4
us6000tmcf,2026-08-21T01:11:50,4.3,"73 km SSE of Akutan, Alaska",53.524,-165.3313,35.0
ci41531656,2026-08-21T01:07:29,0.27,"9 km NNE of Warner Springs, CA",33.3505,-116.58466666667,11.2
tx2026qjynzf,2026-08-21T01:04:41,2.5,"55 km NW of Toyah, Texas",31.655,-104.222,6.4716
tx2026qjyevn,2026-08-21T00:51:48,2.0,"55 km NW of Toyah, Texas",31.651,-104.232,4.3492
ci41531640,2026-08-21T00:45:38,0.61,"10 km ENE of Coso Junction, CA",36.064,-117.83983333333,3.31
pr71529168,2026-08-21T00:43:52,2.07,"10 km E of El Negro, Puerto Rico",18.047833333333,-65.756333333333,6.92
aka2026qmolil,2026-08-21T00:40:54,2.3,"70 km NE of Lake Minchumina, Alaska",64.266,-151.153,2.1
hv75021572,2026-08-21T00:36:36,2.26,"4 km S of Pāhala, Hawaii",19.160833358765,-155.48683166504,30.280000686646
ci41531632,2026-08-21T00:32:45,0.6,"6 km WSW of Anza, CA",33.528666666667,-116.7275,6.37
ci41531624,2026-08-21T00:22:26,0.9,"23 km ESE of Ridgecrest, CA",35.524,-117.44983333333,4.66
aka2026qmnkgl,2026-08-21T00:09:41,1.9,"10 km SSW of Elmendorf Air Force Base, Alaska",61.162,-149.68,13.0
us6000tmc4,2026-08-21T00:01:20,4.7,"6 km W of Onna, Japan",26.4848,127.7859,44.11
hv75021547,2026-08-20T23:55:48,1.76,"16 km ESE of Naalehu, Hawaii",19.032333374023,-155.42416381836,34.349998474121
us6000tmbw,2026-08-20T23:36:41,5.0,Pacific-Antarctic Ridge,-56.5921,-141.4541,10.0
aka2026qmlukn,2026-08-20T23:21:25,1.5,"62 km E of Pedro Bay, Alaska",59.753,-152.987,98.1
ci41531584,2026-08-20T23:19:03,1.16,"10 km ENE of Coso Junction, CA",36.063,-117.84116666667,2.67
ci41531576,2026-08-20T23:17:36,0.63,"10 km ENE of Coso Junction, CA",36.065666666667,-117.83966666667,3.91
ci10249094,2026-08-20T23:17:17,0.11,"9 km ENE of Coso Junction, CA",36.066166666667,-117.84733333333,4.65
av94395958,2026-08-20T23:04:56,1.03,"59 km WSW of Nikolski, Alaska",52.821666666667,-169.72866666667,7.51
us6000tmbl,2026-08-20T23:01:37,4.4,"51 km NNE of Labuan Bajo, Indonesia",-8.0474,120.0081,10.0
ci41531536,2026-08-20T22:52:15,0.94,"10 km ENE of Coso Junction, CA",36.065,-117.8415,2.96
hv75021527,2026-08-20T22:49:31,2.0,"3 km SSW of Pāhala, Hawaii",19.176833333333,-155.49366666667,33.0
tx2026qjtwhf,2026-08-20T22:44:05,2.0,"60 km S of Whites City, New Mexico",31.634,-104.372,7.2246
aka2026qmkbsr,2026-08-20T22:29:52,1.6,"66 km SSE of Kokhanok, Alaska",58.875,-154.418,120.1
nc75422067,2026-08-20T22:29:33,1.56,"8 km ESE of Cloverdale, CA",38.776165008545,-122.93333435059,5.1300001144409
av94395893,2026-08-20T22:28:20,-0.67,"75 km NW of Ninilchik, Alaska",60.458166666667,-152.75883333333,8.23
uu80149636,2026-08-20T22:26:55,0.82,"16 km NE of Milford, Utah",38.508333333333,-112.888,2.66
ci41531520,2026-08-20T22:19:50,1.63,"7 km SSE of Home Gardens, CA",33.820333333333,-117.4815,-0.53
uu80149631,2026-08-20T22:18:33,1.12,"16 km NE of Milford, Utah",38.508833333333,-112.88633333333,2.63
aka2026qmjqel,2026-08-20T22:17:39,2.2,"27 km W of Cohoe, Alaska",60.409,-151.799,77.6
av94395873,2026-08-20T22:14:25,1.33,"58 km W of Nikolski, Alaska",52.8745,-169.72266666667,0.68
uu80149626,2026-08-20T22:09:59,1.25,"16 km NE of Milford, Utah",38.509833333333,-112.88883333333,2.89
av94395838,2026-08-20T22:03:54,1.19,"58 km W of Nikolski, Alaska",52.838833333333,-169.72166666667,5.46
ci41531504,2026-08-20T22:00:25,1.27,"10 km ENE of Coso Junction, CA",36.065,-117.8415,2.72
us6000tmb4,2026-08-20T21:57:40,4.5,"85 km N of Saipan, Northern Mariana Islands",15.9742,145.6176,213.529
nc75422047,2026-08-20T21:54:38,0.79,"8 km NW of The Geysers, CA",38.829166412354,-122.81400299072,2.0699999332428
tx2026qjsgyq,2026-08-20T21:53:13,1.5,"58 km S of Whites City, New Mexico",31.651,-104.338,4.0073
ci41531488,2026-08-20T21:50:12,0.71,"15 km N of Warner Springs, CA",33.416666666667,-116.6405,6.37
av94395818,2026-08-20T21:48:14,-0.19,"79 km SE of King Salmon, Alaska",58.257333333333,-155.566,7.12
aka2026qmijgm,2026-08-20T21:38:35,1.7,"21 km W of Cohoe, Alaska",60.384,-151.697,78.1
us6000tmau,2026-08-20T21:30:31,4.4,"17 km SSW of Tambo, Peru",-14.9534,-73.9735,86.026
ci41531480,2026-08-20T21:20:34,0.81,"9 km SE of Julian, CA",33.029666666667,-116.52066666667,12.93
av94395773,2026-08-20T21:13:14,-0.92,"64 km ENE of Pedro Bay, Alaska",60.053,-153.0905,3.88
ci41531472,2026-08-20T21:08:52,0.13,"6 km WSW of Anza, CA",33.531833333333,-116.7265,4.25
ci41531464,2026-08-20T21:01:45,0.7,"10 km ENE of Coso Junction, CA",36.068,-117.8405,4.17
ci41531448,2026-08-20T20:49:53,1.31,"17 km NNE of Apple Valley, CA",34.644,-117.11316666667,-1.31
uu80149621,2026-08-20T20:48:27,1.24,"16 km NE of Milford, Utah",38.514166666667,-112.88616666667,2.4
ci41531440,2026-08-20T20:48:12,0.59,"10 km SE of Julian, CA",33.0305,-116.51716666667,15.04
ci10249086,2026-08-20T20:47:11,0.64,"10 km ESE of Julian, CA",33.031166666667,-116.511,13.76
ci41531432,2026-08-20T20:46:39,0.65,"10 km SE of Julian, CA",33.027333333333,-116.513,15.09
ci41531424,2026-08-20T20:45:17,1.89,"9 km SE of Julian, CA",33.0235,-116.527,13.03
nc75422017,2026-08-20T20:44:56,0.76,"4 km NNW of The Geysers, CA",38.807334899902,-122.77816772461,2.2799999713898
ci41531416,2026-08-20T20:41:45,0.85,"9 km SE of Julian, CA",33.028333333333,-116.52333333333,13.38
av94395748,2026-08-20T20:40:47,-0.06,"149 km W of Adak, Alaska",51.796833333333,-178.7925,9.69
nc75422007,2026-08-20T20:36:58,1.08,"6 km NW of The Geysers, CA",38.81916809082,-122.80683135986,2.6400001049042
nc75422002,2026-08-20T20:32:05,0.75,"8 km NW of The Geysers, CA",38.829334259033,-122.81816864014,2.2000000476837
nn00923595,2026-08-20T20:31:31,1.79,"19 km ESE of Silver Springs, Nevada",39.3458,-119.0215,6.3444
aka2026qmfzqh,2026-08-20T20:27:31,0.8,"91 km WNW of Karluk, Alaska",57.894,-155.866,18.7
nc75421987,2026-08-20T20:26:44,0.62,"2 km NNW of The Geysers, CA",38.792999267578,-122.76149749756,3.5199999809265
uu80149616,2026-08-20T20:24:13,1.15,"16 km NE of Milford, Utah",38.509,-112.88433333333,2.38
aka2026qmfram,2026-08-20T20:17:36,1.6,"89 km WNW of Karluk, Alaska",57.88,-155.834,6.5
nc75421977,2026-08-20T20:16:46,0.99,"8 km NW of The Geysers, CA",38.828834533691,-122.81700134277,1.789999961853
